Year	Month	Day	Time	Location	Fine
2020	10	25	09:33	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	09:35	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	09:56	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:28	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:35	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:36	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:39	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:44	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:48	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:54	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:55	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	10:56	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	11:00	Aachen, Vaalser Str./Pariser Ring	15
2020	10	25	11:10	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	25	11:41	Aachen, Adenauerallee 137	15
2020	10	25	11:42	Aachen, Adenauerallee 137	15
2020	10	25	11:43	Aachen, Adenauerallee 137	15
2020	10	25	11:45	Aachen, Adenauerallee 137	15
2020	10	25	11:51	Aachen, Adenauerallee 137	15
2020	10	25	11:55	Aachen, Eupener Str. Höhe 274	15
2020	10	25	12:02	Aachen, Eupener Str. Höhe 274	15
2020	10	25	12:04	Aachen, Adenauerallee 137	15
2020	10	25	12:07	Aachen, Adenauerallee 137	15
2020	10	25	12:09	Aachen, Adenauerallee 137	15
2020	10	25	12:15	Aachen, Adenauerallee 137	15
2020	10	25	12:18	Aachen, Adenauerallee 137	15
2020	10	25	12:19	Aachen, Adenauerallee 137	15
2020	10	25	12:27	Aachen, Adenauerallee 137	15
2020	10	25	12:27	Aachen, Adenauerallee 137	15
2020	10	25	12:31	Aachen, Adenauerallee 137	15
2020	10	25	12:32	Aachen, Eupener Str. Höhe 274	15
2020	10	25	12:34	Aachen, Adenauerallee 137	15
2020	10	25	12:35	Aachen, Eupener Str. Höhe 274	15
2020	10	25	12:39	Aachen, Adenauerallee 137	15
2020	10	25	12:42	Aachen, Adenauerallee 137	15
2020	10	25	12:45	Aachen, Adenauerallee 137	15
2020	10	25	12:54	Aachen, Adenauerallee 137	15
2020	10	25	12:54	Aachen, Adenauerallee 137	15
2020	10	25	12:59	Aachen, Adenauerallee 137	15
2020	10	25	13:20	Aachen, Adenauerallee 137	15
2020	10	25	13:22	Aachen, Adenauerallee 137	15
2020	10	25	13:46	Aachen, Eupener Str. Höhe 274	15
2020	10	25	13:57	Aachen, Eupener Str. Höhe 274	15
2020	10	25	15:51	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	25	16:37	Aachen, Eupener Str. Höhe 274	15
2020	10	25	17:47	Aachen, Eupener Str. Höhe 274	15
2020	10	25	17:49	Aachen, Eupener Str. Höhe 274	15
2020	10	25	19:12	Aachen, Eupener Str. Höhe 274	15
2020	10	25	19:24	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	25	20:21	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	25	20:48	Aachen, Eupener Str. Höhe 274	15
2020	10	25	08:29	Aachen, Vaalser Str./Pariser Ring	25
2020	10	25	08:53	Aachen, Vaalser Str./Pariser Ring	25
2020	10	25	09:57	Aachen, Turmstr./Prof.Pirletstr.	25
2020	10	25	10:33	Aachen, Vaalser Str./Pariser Ring	25
2020	10	25	10:52	Aachen, Vaalser Str./Pariser Ring	25
2020	10	25	10:53	Aachen, Vaalser Str./Pariser Ring	25
2020	10	25	12:12	Aachen, Adenauerallee 137	25
2020	10	25	12:33	Aachen, Adenauerallee 137	25
2020	10	25	13:26	Aachen, Eupener Str. Höhe 274	25
2020	10	25	13:28	Aachen, Adenauerallee 137	25
2020	10	25	16:05	Aachen, Eupener Str. Höhe 274	25
2020	10	25	20:09	Aachen, Eupener Str. Höhe 274	25
2020	10	25	09:33	Aachen, Vaalser Str./Pariser Ring	35
2020	10	25	10:15	Aachen, Vaalser Str./Pariser Ring	35
2020	10	25	10:44	Aachen, Vaalser Str./Pariser Ring	35
2020	10	25	12:03	Aachen, Adenauerallee 137	35
2020	10	25	09:18	Aachen, Vaalser Str./Pariser Ring	80
2020	10	25	11:32	Aachen, Berliner Ring, km 0,4	10
2020	10	25	13:04	Aachen, Berliner Ring, km 0,4	20
2020	10	25	18:55	Aachen, Berliner Ring, km 0,4	20
2020	10	26	08:00	Aachen, Eupener Str. Höhe 274	15
2020	10	26	09:54	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	26	12:19	Aachen, Eupener Str. Höhe 274	15
2020	10	26	12:46	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	26	14:08	Aachen, Eupener Str. Höhe 274	15
2020	10	26	15:31	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	26	15:46	Aachen, Eupener Str. Höhe 274	15
2020	10	26	16:28	Aachen, Eupener Str. Höhe 274	15
2020	10	26	19:24	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	19:29	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	19:44	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	19:53	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	19:57	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	19:57	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:06	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:11	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:11	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:18	Aachen, Eupener Str. Höhe 274	15
2020	10	26	20:26	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:29	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:32	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	20:35	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	21:01	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	21:03	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	21:09	Aachen, Vaalser Str./Pariser Ring	15
2020	10	26	21:26	Aachen, Eupener Str. Höhe 274	15
2020	10	26	08:33	Aachen, Eupener Str. Höhe 274	25
2020	10	26	18:12	Aachen, Bleiberger Str. 188	25
2020	10	26	18:14	Aachen, Bleiberger Str. 188	25
2020	10	26	19:45	Aachen, Turmstr./Prof.Pirletstr.	25
2020	10	26	20:23	Aachen, Vaalser Str./Pariser Ring	25
2020	10	26	20:26	Aachen, Vaalser Str./Pariser Ring	25
2020	10	26	20:33	Aachen, Vaalser Str./Pariser Ring	25
2020	10	26	20:47	Aachen, Vaalser Str./Pariser Ring	25
2020	10	26	21:19	Aachen, Turmstr./Prof.Pirletstr.	25
2020	10	26	22:11	Aachen, Turmstr./Prof.Pirletstr.	25
2020	10	26	09:02	Aachen, Eupener Str. Höhe 274	35
2020	10	26	18:22	Aachen, Bleiberger Str. 188	35
2020	10	26	18:24	Aachen, Bleiberger Str. 188	35
2020	10	26	18:27	Aachen, Bleiberger Str. 188	80
2020	10	26	19:26	Aachen, Vaalser Str./Pariser Ring	100
2020	10	26	22:47	Aachen, Turmstr./Prof.Pirletstr.	40
2020	10	26	11:09	Aachen, Nordstraße 62-82	20
2020	10	26	12:09	Aachen, Nordstraße 62-82	20
2020	10	26	07:08	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:07	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:14	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:15	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:20	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:35	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:35	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:38	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:52	Aachen, Karl-Marx-Allee 140	15
2020	10	26	08:59	Aachen, Karl-Marx-Allee 140	15
2020	10	26	09:59	Aachen, Nordstraße 62-82	15
2020	10	26	10:03	Aachen, Nordstraße 62-82	15
2020	10	26	10:06	Aachen, Nordstraße 62-82	15
2020	10	26	10:08	Aachen, Nordstraße 62-82	15
2020	10	26	10:08	Aachen, Nordstraße 62-82	15
2020	10	26	10:11	Aachen, Nordstraße 62-82	15
2020	10	26	10:19	Aachen, Nordstraße 62-82	15
2020	10	26	10:28	Aachen, Nordstraße 62-82	15
2020	10	26	10:32	Aachen, Nordstraße 62-82	15
2020	10	26	10:40	Aachen, Nordstraße 62-82	15
2020	10	26	10:47	Aachen, Nordstraße 62-82	15
2020	10	26	10:49	Aachen, Nordstraße 62-82	15
2020	10	26	10:54	Aachen, Nordstraße 62-82	15
2020	10	26	10:56	Aachen, Nordstraße 62-82	15
2020	10	26	11:08	Aachen, Nordstraße 62-82	15
2020	10	26	11:11	Aachen, Nordstraße 62-82	15
2020	10	26	11:17	Aachen, Nordstraße 62-82	15
2020	10	26	11:18	Aachen, Nordstraße 62-82	15
2020	10	26	11:22	Aachen, Nordstraße 62-82	15
2020	10	26	11:48	Aachen, Nordstraße 62-82	15
2020	10	26	12:08	Aachen, Nordstraße 62-82	15
2020	10	26	12:11	Aachen, Nordstraße 62-82	15
2020	10	26	12:16	Aachen, Nordstraße 62-82	15
2020	10	26	12:22	Aachen, Nordstraße 62-82	15
2020	10	26	12:24	Aachen, Nordstraße 62-82	15
2020	10	26	12:30	Aachen, Nordstraße 62-82	15
2020	10	26	12:33	Aachen, Nordstraße 62-82	15
2020	10	26	12:45	Aachen, Nordstraße 62-82	15
2020	10	26	12:53	Aachen, Nordstraße 62-82	15
2020	10	26	12:59	Aachen, Nordstraße 62-82	15
2020	10	26	14:23	Aachen, Limburger Str. 13	15
2020	10	26	14:25	Aachen, Limburger Str. 13	15
2020	10	26	14:33	Aachen, Limburger Str. 13	15
2020	10	26	14:49	Aachen, Limburger Str. 13	15
2020	10	26	14:51	Aachen, Limburger Str. 13	15
2020	10	26	14:52	Aachen, Limburger Str. 13	15
2020	10	26	14:56	Aachen, Limburger Str. 13	15
2020	10	26	14:58	Aachen, Limburger Str. 13	15
2020	10	26	15:00	Aachen, Limburger Str. 13	15
2020	10	26	15:03	Aachen, Limburger Str. 13	15
2020	10	26	15:11	Aachen, Limburger Str. 13	15
2020	10	26	15:14	Aachen, Limburger Str. 13	15
2020	10	26	15:15	Aachen, Limburger Str. 13	15
2020	10	26	15:20	Aachen, Limburger Str. 13	15
2020	10	26	15:21	Aachen, Limburger Str. 13	15
2020	10	26	15:21	Aachen, Limburger Str. 13	15
2020	10	26	15:25	Aachen, Limburger Str. 13	15
2020	10	26	15:28	Aachen, Limburger Str. 13	15
2020	10	26	15:30	Aachen, Limburger Str. 13	15
2020	10	26	15:32	Aachen, Limburger Str. 13	15
2020	10	26	15:37	Aachen, Limburger Str. 13	15
2020	10	26	15:40	Aachen, Limburger Str. 13	15
2020	10	26	15:41	Aachen, Limburger Str. 13	15
2020	10	26	15:42	Aachen, Limburger Str. 13	15
2020	10	26	15:43	Aachen, Limburger Str. 13	15
2020	10	26	15:52	Aachen, Limburger Str. 13	15
2020	10	26	15:54	Aachen, Limburger Str. 13	15
2020	10	26	15:55	Aachen, Limburger Str. 13	15
2020	10	26	16:00	Aachen, Limburger Str. 13	15
2020	10	26	16:03	Aachen, Limburger Str. 13	15
2020	10	26	16:06	Aachen, Limburger Str. 13	15
2020	10	26	16:09	Aachen, Limburger Str. 13	15
2020	10	26	16:33	Aachen, Limburger Str. 13	15
2020	10	26	07:10	Aachen, Karl-Marx-Allee 140	25
2020	10	26	07:13	Aachen, Karl-Marx-Allee 140	25
2020	10	26	07:45	Aachen, Karl-Marx-Allee 140	25
2020	10	26	07:59	Aachen, Karl-Marx-Allee 140	25
2020	10	26	08:09	Aachen, Karl-Marx-Allee 140	25
2020	10	26	08:12	Aachen, Karl-Marx-Allee 140	25
2020	10	26	08:19	Aachen, Karl-Marx-Allee 140	25
2020	10	26	08:54	Aachen, Karl-Marx-Allee 140	25
2020	10	26	10:00	Aachen, Nordstraße 62-82	25
2020	10	26	10:08	Aachen, Nordstraße 62-82	25
2020	10	26	10:22	Aachen, Nordstraße 62-82	25
2020	10	26	10:31	Aachen, Nordstraße 62-82	25
2020	10	26	10:41	Aachen, Nordstraße 62-82	25
2020	10	26	10:45	Aachen, Nordstraße 62-82	25
2020	10	26	10:46	Aachen, Nordstraße 62-82	25
2020	10	26	10:51	Aachen, Nordstraße 62-82	25
2020	10	26	11:00	Aachen, Nordstraße 62-82	25
2020	10	26	11:01	Aachen, Nordstraße 62-82	25
2020	10	26	11:10	Aachen, Nordstraße 62-82	25
2020	10	26	11:13	Aachen, Nordstraße 62-82	25
2020	10	26	11:16	Aachen, Nordstraße 62-82	25
2020	10	26	11:34	Aachen, Nordstraße 62-82	25
2020	10	26	11:38	Aachen, Nordstraße 62-82	25
2020	10	26	11:43	Aachen, Nordstraße 62-82	25
2020	10	26	11:53	Aachen, Nordstraße 62-82	25
2020	10	26	11:56	Aachen, Nordstraße 62-82	25
2020	10	26	12:05	Aachen, Nordstraße 62-82	25
2020	10	26	12:13	Aachen, Nordstraße 62-82	25
2020	10	26	12:34	Aachen, Nordstraße 62-82	25
2020	10	26	12:56	Aachen, Nordstraße 62-82	25
2020	10	26	12:59	Aachen, Nordstraße 62-82	25
2020	10	26	13:00	Aachen, Nordstraße 62-82	25
2020	10	26	14:38	Aachen, Limburger Str. 13	25
2020	10	26	14:45	Aachen, Limburger Str. 13	25
2020	10	26	15:06	Aachen, Limburger Str. 13	25
2020	10	26	15:07	Aachen, Limburger Str. 13	25
2020	10	26	15:12	Aachen, Limburger Str. 13	25
2020	10	26	15:18	Aachen, Limburger Str. 13	25
2020	10	26	15:33	Aachen, Limburger Str. 13	25
2020	10	26	15:56	Aachen, Limburger Str. 13	25
2020	10	26	15:57	Aachen, Limburger Str. 13	25
2020	10	26	16:05	Aachen, Limburger Str. 13	25
2020	10	26	07:17	Aachen, Karl-Marx-Allee 140	35
2020	10	26	10:23	Aachen, Nordstraße 62-82	35
2020	10	26	10:26	Aachen, Nordstraße 62-82	35
2020	10	26	11:22	Aachen, Nordstraße 62-82	35
2020	10	26	12:00	Aachen, Nordstraße 62-82	35
2020	10	26	12:03	Aachen, Nordstraße 62-82	35
2020	10	26	12:04	Aachen, Nordstraße 62-82	35
2020	10	26	12:05	Aachen, Nordstraße 62-82	35
2020	10	26	12:10	Aachen, Nordstraße 62-82	35
2020	10	26	12:10	Aachen, Nordstraße 62-82	35
2020	10	26	14:40	Aachen, Limburger Str. 13	35
2020	10	26	11:01	Aachen, Berliner Ring, km 0,4	10
2020	10	26	14:27	Aachen, Berliner Ring, km 0,4	10
2020	10	26	07:42	Aachen, Berliner Ring, km 0,4	20
2020	10	26	14:32	Aachen, Limburger Str. 13	12
2020	10	26	15:22	Aachen, Limburger Str. 13	12
2020	10	26	12:38	Aachen, Nordstraße 62-82	80
2020	10	26	14:32	Aachen, Limburger Str. 13	80
2020	10	26	15:22	Aachen, Limburger Str. 13	90
2020	10	26	12:36	Aachen, Nordstraße 62-82	95
2020	10	26	07:58	Aachen, Karl-Marx-Allee 140	100
2020	10	27	12:36	Aachen, von-Coels-Str. 422	30
2020	10	27	00:55	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	27	07:51	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	27	10:31	Aachen, von-Coels-Str. 422	15
2020	10	27	11:03	Aachen, von-Coels-Str. 422	15
2020	10	27	11:18	Aachen, von-Coels-Str. 422	15
2020	10	27	11:38	Aachen, von-Coels-Str. 422	15
2020	10	27	11:59	Aachen, von-Coels-Str. 422	15
2020	10	27	12:23	Aachen, von-Coels-Str. 422	15
2020	10	27	12:24	Aachen, von-Coels-Str. 422	15
2020	10	27	12:29	Aachen, von-Coels-Str. 422	15
2020	10	27	12:51	Aachen, von-Coels-Str. 422	15
2020	10	27	12:55	Aachen, von-Coels-Str. 422	15
2020	10	27	12:57	Aachen, von-Coels-Str. 422	15
2020	10	27	15:22	Aachen, Eupener Str. Höhe 274	15
2020	10	27	17:19	Aachen, Eupener Str. Höhe 274	15
2020	10	27	18:02	Aachen, Eupener Str. Höhe 274	15
2020	10	27	20:54	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	27	11:43	Aachen, von-Coels-Str. 422	25
2020	10	27	12:58	Aachen, von-Coels-Str. 422	25
2020	10	27	13:03	Aachen, von-Coels-Str. 422	25
2020	10	27	13:19	Aachen, von-Coels-Str. 422	25
2020	10	27	19:05	Aachen, Eupener Str. Höhe 274	25
2020	10	27	19:39	Aachen, Eupener Str. Höhe 274	25
2020	10	27	04:34	Aachen, Turmstr./Prof.Pirletstr.	35
2020	10	27	12:58	Aachen, von-Coels-Str. 422	115
2020	10	27	07:09	Aachen, Eupener Str. g. Schule	15
2020	10	27	07:22	Aachen, Eupener Str. g. Schule	15
2020	10	27	07:56	Aachen, Eupener Str. g. Schule	15
2020	10	27	08:00	Aachen, Eupener Str. g. Schule	15
2020	10	27	08:16	Aachen, Eupener Str. g. Schule	15
2020	10	27	08:39	Aachen, Eupener Str. g. Schule	15
2020	10	27	08:48	Aachen, Eupener Str. g. Schule	15
2020	10	27	08:57	Aachen, Eupener Str. g. Schule	15
2020	10	27	08:57	Aachen, Eupener Str. g. Schule	15
2020	10	27	09:00	Aachen, Eupener Str. g. Schule	15
2020	10	27	09:18	Aachen, Eupener Str. g. Schule	15
2020	10	27	09:22	Aachen, Eupener Str. g. Schule	15
2020	10	27	09:27	Aachen, Eupener Str. g. Schule	15
2020	10	27	15:42	Aachen, Hochstraße 14	15
2020	10	27	15:45	Aachen, Hochstraße 14	15
2020	10	27	15:48	Aachen, Hochstraße 14	15
2020	10	27	16:09	Aachen, Hochstraße 14	15
2020	10	27	16:11	Aachen, Hochstraße 14	15
2020	10	27	16:13	Aachen, Hochstraße 14	15
2020	10	27	16:15	Aachen, Hochstraße 14	15
2020	10	27	16:21	Aachen, Hochstraße 14	15
2020	10	27	16:24	Aachen, Hochstraße 14	15
2020	10	27	16:34	Aachen, Hochstraße 14	15
2020	10	27	17:01	Aachen, Hochstraße 14	15
2020	10	27	17:30	Aachen, Hochstraße 14	15
2020	10	27	17:34	Aachen, Hochstraße 14	15
2020	10	27	17:41	Aachen, Hochstraße 14	15
2020	10	27	17:55	Aachen, Hochstraße 14	15
2020	10	27	18:06	Aachen, Hochstraße 14	15
2020	10	27	18:10	Aachen, Hochstraße 14	15
2020	10	27	07:04	Aachen, Eupener Str. g. Schule	25
2020	10	27	07:37	Aachen, Eupener Str. g. Schule	25
2020	10	27	07:56	Aachen, Eupener Str. g. Schule	25
2020	10	27	08:08	Aachen, Eupener Str. g. Schule	25
2020	10	27	08:28	Aachen, Eupener Str. g. Schule	25
2020	10	27	08:31	Aachen, Eupener Str. g. Schule	25
2020	10	27	08:49	Aachen, Eupener Str. g. Schule	25
2020	10	27	09:01	Aachen, Eupener Str. g. Schule	25
2020	10	27	09:06	Aachen, Eupener Str. g. Schule	25
2020	10	27	09:10	Aachen, Eupener Str. g. Schule	25
2020	10	27	09:17	Aachen, Eupener Str. g. Schule	25
2020	10	27	09:28	Aachen, Eupener Str. g. Schule	25
2020	10	27	09:30	Aachen, Eupener Str. g. Schule	25
2020	10	27	15:37	Aachen, Hochstraße 14	25
2020	10	27	15:53	Aachen, Hochstraße 14	25
2020	10	27	16:43	Aachen, Hochstraße 14	25
2020	10	27	17:27	Aachen, Hochstraße 14	25
2020	10	27	17:38	Aachen, Hochstraße 14	25
2020	10	27	09:11	Aachen, Eupener Str. g. Schule	85
2020	10	27	08:06	Aachen, Eupener Str. g. Schule	35
2020	10	27	08:37	Aachen, Eupener Str. g. Schule	35
2020	10	27	09:12	Aachen, Eupener Str. g. Schule	35
2020	10	27	16:17	Aachen, Hochstraße 14	35
2020	10	27	17:31	Aachen, Hochstraße 14	35
2020	10	27	08:37	Aachen, Berliner Ring, km 0,4	10
2020	10	27	09:44	Aachen, Berliner Ring, km 0,4	10
2020	10	27	12:10	Aachen, Berliner Ring, km 0,4	10
2020	10	27	14:46	Aachen, Berliner Ring, km 0,4	10
2020	10	27	19:02	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:11	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:18	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:19	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:27	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:34	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:39	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:40	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:42	Aachen, Lütticher Str. g. 567	10
2020	10	27	19:56	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:04	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:14	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:14	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:18	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:21	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:29	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:29	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:31	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:37	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:42	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:44	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:48	Aachen, Lütticher Str. g. 567	10
2020	10	27	20:54	Aachen, Lütticher Str. g. 567	10
2020	10	27	21:01	Aachen, Lütticher Str. g. 567	10
2020	10	27	21:07	Aachen, Lütticher Str. g. 567	10
2020	10	27	21:18	Aachen, Lütticher Str. g. 567	10
2020	10	27	10:25	Aachen, Berliner Ring, km 0,4	20
2020	10	27	19:08	Aachen, Lütticher Str. g. 567	20
2020	10	27	19:46	Aachen, Lütticher Str. g. 567	20
2020	10	27	20:06	Aachen, Lütticher Str. g. 567	20
2020	10	27	20:20	Aachen, Lütticher Str. g. 567	20
2020	10	27	20:35	Aachen, Lütticher Str. g. 567	20
2020	10	27	20:43	Aachen, Lütticher Str. g. 567	20
2020	10	27	20:45	Aachen, Lütticher Str. g. 567	20
2020	10	27	21:16	Aachen, Lütticher Str. g. 567	20
2020	10	27	19:16	Aachen, Lütticher Str. g. 567	30
2020	10	27	19:25	Aachen, Lütticher Str. g. 567	30
2020	10	27	21:04	Aachen, Lütticher Str. g. 567	30
2020	10	27	21:11	Aachen, Lütticher Str. g. 567	30
2020	10	27	07:06	Aachen, Eupener Str. g. Schule	80
2020	10	27	08:10	Aachen, Eupener Str. g. Schule	80
2020	10	27	09:14	Aachen, Eupener Str. g. Schule	85
2020	10	27	20:09	Aachen, Lütticher Str. g. 567	70
2020	10	28	12:00	Aachen, Jülicher Str. 373	20
2020	10	28	01:05	Aachen, Eupener Str. Höhe 274	15
2020	10	28	11:00	Aachen, Jülicher Str. 373	15
2020	10	28	11:04	Aachen, Eupener Str. Höhe 274	15
2020	10	28	11:12	Aachen, Jülicher Str. 373	15
2020	10	28	11:16	Aachen, Jülicher Str. 373	15
2020	10	28	11:27	Aachen, Jülicher Str. 373	15
2020	10	28	11:31	Aachen, Jülicher Str. 373	15
2020	10	28	11:34	Aachen, Jülicher Str. 373	15
2020	10	28	11:35	Aachen, Jülicher Str. 373	15
2020	10	28	11:37	Aachen, Jülicher Str. 373	15
2020	10	28	11:38	Aachen, Eupener Str. Höhe 274	15
2020	10	28	11:42	Aachen, Jülicher Str. 373	15
2020	10	28	11:49	Aachen, Jülicher Str. 373	15
2020	10	28	11:49	Aachen, Eupener Str. Höhe 274	15
2020	10	28	12:00	Aachen, Jülicher Str. 373	15
2020	10	28	12:13	Aachen, Jülicher Str. 373	15
2020	10	28	12:14	Aachen, Jülicher Str. 373	15
2020	10	28	12:17	Aachen, Jülicher Str. 373	15
2020	10	28	12:19	Aachen, Jülicher Str. 373	15
2020	10	28	12:28	Aachen, Jülicher Str. 373	15
2020	10	28	12:28	Aachen, Jülicher Str. 373	15
2020	10	28	12:28	Aachen, Jülicher Str. 373	15
2020	10	28	12:29	Aachen, Jülicher Str. 373	15
2020	10	28	12:32	Aachen, Jülicher Str. 373	15
2020	10	28	12:37	Aachen, Jülicher Str. 373	15
2020	10	28	12:40	Aachen, Jülicher Str. 373	15
2020	10	28	12:59	Aachen, Jülicher Str. 373	15
2020	10	28	13:04	Aachen, Eupener Str. Höhe 274	15
2020	10	28	13:12	Aachen, Jülicher Str. 373	15
2020	10	28	13:50	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	28	15:24	Aachen, Eupener Str. Höhe 274	15
2020	10	28	17:30	Aachen, Eupener Str. Höhe 274	15
2020	10	28	17:37	Aachen, Eupener Str. Höhe 274	15
2020	10	28	17:37	Aachen, Eupener Str. Höhe 274	15
2020	10	28	21:06	Aachen, Eupener Str. Höhe 274	15
2020	10	28	10:59	Aachen, Jülicher Str. 373	25
2020	10	28	11:00	Aachen, Jülicher Str. 373	25
2020	10	28	11:23	Aachen, Jülicher Str. 373	25
2020	10	28	11:58	Aachen, Jülicher Str. 373	25
2020	10	28	11:59	Aachen, Jülicher Str. 373	25
2020	10	28	12:25	Aachen, Jülicher Str. 373	25
2020	10	28	12:40	Aachen, Jülicher Str. 373	25
2020	10	28	19:55	Aachen, Eupener Str. Höhe 274	25
2020	10	28	11:10	Aachen, Jülicher Str. 373	35
2020	10	28	11:48	Aachen, Jülicher Str. 373	35
2020	10	28	17:24	Aachen, Karl-Marx-Allee 140	110
2020	10	28	17:21	Aachen, Raafstr. 33	20
2020	10	28	07:08	Aachen, Reinhardstr. 48b	15
2020	10	28	07:19	Aachen, Reinhardstr. 48b	15
2020	10	28	07:22	Aachen, Reinhardstr. 48b	15
2020	10	28	07:50	Aachen, Reinhardstr. 48b	15
2020	10	28	07:52	Aachen, Reinhardstr. 48b	15
2020	10	28	07:53	Aachen, Reinhardstr. 48b	15
2020	10	28	07:58	Aachen, Reinhardstr. 48b	15
2020	10	28	07:58	Aachen, Reinhardstr. 48b	15
2020	10	28	08:38	Aachen, Reinhardstr. 48b	15
2020	10	28	08:41	Aachen, Reinhardstr. 48b	15
2020	10	28	08:44	Aachen, Reinhardstr. 48b	15
2020	10	28	11:17	Aachen, Königsberger Str. 44	15
2020	10	28	11:32	Aachen, Königsberger Str. 44	15
2020	10	28	11:32	Aachen, Königsberger Str. 44	15
2020	10	28	11:37	Aachen, Königsberger Str. 44	15
2020	10	28	12:16	Aachen, Königsberger Str. 44	15
2020	10	28	12:41	Aachen, Königsberger Str. 44	15
2020	10	28	12:50	Aachen, Königsberger Str. 44	15
2020	10	28	12:53	Aachen, Königsberger Str. 44	15
2020	10	28	13:00	Aachen, Königsberger Str. 44	15
2020	10	28	13:13	Aachen, Königsberger Str. 44	15
2020	10	28	13:20	Aachen, Königsberger Str. 44	15
2020	10	28	13:22	Aachen, Königsberger Str. 44	15
2020	10	28	13:34	Aachen, Königsberger Str. 44	15
2020	10	28	13:35	Aachen, Königsberger Str. 44	15
2020	10	28	13:49	Aachen, Königsberger Str. 44	15
2020	10	28	13:53	Aachen, Königsberger Str. 44	15
2020	10	28	14:18	Aachen, Königsberger Str. 44	15
2020	10	28	14:59	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:04	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:08	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:15	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:20	Aachen, Raafstr. 33	15
2020	10	28	15:27	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:32	Aachen, Raafstr. 33	15
